text,label
Jamaica Saint Elizabeth province Natural Meteorological Storm Tropical cyclone Charley nan Americas Latin America and the Caribbean,Storm
"United States of America Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces Natural Meteorological Storm Tropical cyclone Charley nan Americas Northern America",Storm
Philippines Puerto Princesa (Palawan Isl.) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) House nan Asia South-eastern Asia,Fire (Miscellaneous)
El Salvador Near Carolina Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Indonesia Between Bitung and Posingon Technological Transport Water Water nan nan Asia South-eastern Asia,Water
Syrian Arab Republic Between Homs and Damas Technological Transport Road Road nan nan Asia Western Asia,Road
Colombia Caqueta department Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Nigeria Kano state Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Nepal Near Bhaisi Gauda Technological Transport Road Road nan nan Asia Southern Asia,Road
"United Kingdom of Great Britain and Northern Ireland Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province) Natural Hydrological Flood Flash flood nan Torrential rains Europe Northern Europe",Flood
"Türkiye Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province) Natural Hydrological Flood Flash flood nan Brief torrential rains Asia Western Asia",Flood
Iran (Islamic Republic of) Sistan-Baloutchistan province Technological Transport Road Road nan nan Asia Southern Asia,Road
Colombia Sotara district (Cauca province) Natural Geophysical Earthquake Ground movement nan nan Americas Latin America and the Caribbean,Earthquake
"France Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central) Natural Meteorological Storm Storm (General) nan nan Europe Western Europe",Storm
"Japan Kagawa, Ehime, Hyoogo, Kooti provinces Natural Meteorological Storm Tropical cyclone Megi (Lawin/18W) nan Asia Eastern Asia",Storm
"Republic of Korea Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces Natural Meteorological Storm Tropical cyclone Megi (Lawin/18W) nan Asia Eastern Asia",Storm
Ukraine Tcherkassy region Technological Transport Road Road nan nan Europe Eastern Europe,Road
Senegal Near Niébé Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Venezuela (Bolivarian Republic of) Near Orchila Isl. Technological Transport Air Air Military plane nan Americas Latin America and the Caribbean,Air
Australia NSW Natural Biological Infestation Locust infestation nan nan Oceania Australia and New Zealand,Infestation
Uganda Albert lake (Kibale district) Technological Transport Water Water nan Overweight Africa Sub-Saharan Africa,Water
Nigeria Gombe province Natural Hydrological Flood Flash flood nan Torrential rains Africa Sub-Saharan Africa,Flood
"China Zhejiang Sheng, Fujian Sheng provinces Natural Meteorological Storm Tropical cyclone Aere (Marce/20W) nan Asia Eastern Asia",Storm
"Japan Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province Natural Meteorological Storm Tropical cyclone Aere (Marce/20W) nan Asia Eastern Asia",Storm
"Philippines Benguet, Ifugao districts (Cordillera Administrative region (CAR) province), La Union, Pangasinan districts (Region I (Ilocos region) province), Nueva Vizcaya district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Rizal district (Region IV-A (Calabarzon) province) Natural Meteorological Storm Tropical cyclone Aere (Marce/20W) nan Asia South-eastern Asia",Storm
"Taiwan (Province of China) Hsinchu, Nantou, Taipei, Miaoli, Taichung areas (Taiwan Sheng province) Natural Meteorological Storm Tropical cyclone Aere (Marce/20W) nan Asia Eastern Asia",Storm
Afghanistan Paktya province Natural Geophysical Earthquake Ground movement nan nan Asia Southern Asia,Earthquake
"Guinea Kindia, Conakry, Siguiri, Mandiana, Boffa, Coyah, Kaloum, Matam, Matoto, Ratoma Natural Biological Epidemic Bacterial disease Cholera Heavy rainfall Africa Sub-Saharan Africa",Epidemic
"Sierra Leone Freetown, Western area, Port Loko, Kambia districts Natural Biological Epidemic Bacterial disease Cholera Heavy rains, overcrowed slums, infected traders Africa Sub-Saharan Africa",Epidemic
"China Chanjiaying (Kunming, Yunnan province) Technological Industrial accident Gas leak Gas leak Electro-chimical factory nan Asia Eastern Asia",Gas leak
India Kailash river Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) nan nan Asia Southern Asia,Miscellaneous accident (General)
"Thailand Na Di, Prachantakham districts (Phachinburi province), Kap Choeng, Prasat, Chom Phra, Tha Tum, Muang Surin districts (Surin province), Satuk district (Buriram province), Muang Ubon Ratchathani district (Ubon Ratchathani province), Phaya Mengrai, Wiang Chai districts (Chiang Rai province), Rasi Salai district (Si Saket province), Yasothon, Roi Et, Nakhon Nayok, Kalasin provinces Natural Hydrological Flood Riverine flood nan Monsoonal rain Asia South-eastern Asia",Flood
Algeria Near Relizane Technological Transport Road Road nan nan Africa Northern Africa,Road
Morocco Near Imintanout (Chichaoua province) Technological Transport Road Road nan nan Africa Northern Africa,Road
"Romania Constanta, Vaslui, Bacau provinces Natural Hydrological Flood Flash flood nan Torrential rain Europe Eastern Europe",Flood
Guam Guam province Natural Meteorological Storm Tropical cyclone Chaba nan Oceania Micronesia,Storm
"Japan Oosaka, Hyoogo, Okayama, Ehime, Kagawa, Miyazaki, Kagosima provinces Natural Meteorological Storm Tropical cyclone Chaba nan Asia Eastern Asia",Storm
"United States of America Shasta Lake area (Shasta districts, California province) Natural Climatological Wildfire Forest fire nan nan Americas Northern America",Wildfire
Sierra Leone Northern province Natural Hydrological Flood Riverine flood nan Torrental rains Africa Sub-Saharan Africa,Flood
"United States of America Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces Natural Meteorological Storm Tropical cyclone Gaston nan Americas Northern America",Storm
Côte dIvoire Between Dabou and Grand Lahou Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Russian Federation Labinsk, Motovsk districts (Krasnodarskiy Kray province) Natural Hydrological Flood Riverine flood nan Heavy rain Europe Eastern Europe",Flood
"Bahamas Abacos, Andros, Berry Islands, Bimini, Eleuthera, Grand Bahama, New Providence islands (Administrative unit not available) Natural Meteorological Storm Tropical cyclone Frances nan Americas Latin America and the Caribbean",Storm
"Dominican Republic Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces Natural Meteorological Storm Tropical cyclone Frances nan Americas Latin America and the Caribbean",Storm
"Puerto Rico Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces Natural Meteorological Storm Tropical cyclone Frances nan Americas Latin America and the Caribbean",Storm
"Turks and Caicos Islands Grand Turk, Providenciales and West Caicos provinces Natural Meteorological Storm Tropical cyclone Frances nan Americas Latin America and the Caribbean",Storm
"United States of America Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces Natural Meteorological Storm Tropical cyclone Frances nan Americas Northern America",Storm
South Africa Secunda Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Chemical factory nan Africa Sub-Saharan Africa,Explosion (Industrial)
"China Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province Natural Hydrological Flood Riverine flood nan Hevay rains Asia Eastern Asia",Flood
"China Andesheng (Jinsha county, Guizhou province) Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Coal mine nan Asia Eastern Asia",Explosion (Industrial)
"Japan Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga provinces Natural Meteorological Storm Tropical cyclone Songda (Nina/22W) nan Asia Eastern Asia",Storm
"Republic of Korea Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces Natural Meteorological Storm Tropical cyclone Songda (Nina/22W) nan Asia Eastern Asia",Storm
Russian Federation Kouriles Isl. (Sakhalinskaya Oblast province) Natural Meteorological Storm Tropical cyclone Songda (Nina/22W) nan Europe Eastern Europe,Storm
Türkiye Kure Technological Industrial accident Fire (Industrial) Fire (Industrial) Copper mine nan Asia Western Asia,Fire (Industrial)
Algeria Near El Akhdaria Technological Transport Road Road nan nan Africa Northern Africa,Road
Bahamas nan Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean,Storm
"Barbados St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Cuba Pinar del Rio, La Habana, Ciudad De La Habana, Matanzas, Villa Clara, Cienfuegos, Sancti Spiritus, Isla de la Juventud, Ciego de Avila, Santiago de Cuba provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
Cayman Islands Grand Cayman province Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean,Storm
"Dominican Republic Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Grenada Name Unknown, St. Andrew's, St. George's, St. John's, St. Mark's, St. Patrick's provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Haiti Cap-Haitien district (Nord province), Cayes district (Sud province) Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Jamaica Clarendon, Westmoreland, Saint Catherine, Saint Elizabeth, Saint Thomas, Saint Ann, Trelawny, Saint Andrew And Kingston provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Saint Lucia Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Trinidad and Tobago Caparo, Tumpuna villages (Couva/Tabaquite/Talparo province), Caroni village (Tunapuna/Piarco province) Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"United States of America Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Northern America",Storm
"Saint Vincent and the Grenadines Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
"Venezuela (Bolivarian Republic of) Aragua, Distrito Capital, Miranda, Vargas provinces Natural Meteorological Storm Tropical cyclone Ivan nan Americas Latin America and the Caribbean",Storm
Iran (Islamic Republic of) nan Technological Transport Road Road nan nan Asia Southern Asia,Road
Greece Near Alonissos Isl. (Egee sea) Technological Transport Air Air Helicopter nan Europe Southern Europe,Air
Greece Near Samos Isl. (Egée sea) Technological Transport Water Water nan nan Europe Southern Europe,Water
Russian Federation Daguestan Technological Transport Road Road nan nan Europe Eastern Europe,Road
"Taiwan (Province of China) Shichih, Wufeng, Nankang areas (Taiwan Sheng province) Natural Meteorological Storm Tropical cyclone Haima nan Asia Eastern Asia",Storm
Bolivia (Plurinational State of) Between potosi and Tarija Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Bangladesh Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province) Natural Hydrological Flood Riverine flood nan Monsoon rains Asia Southern Asia",Flood
